;event;eventTime;transmitterNodeID;messageNumber;MsgType;MSG Time;delayMSG;MsgLifeTime;hopNumber;ValidityDataTimeStamp;Data;nodeId_0;posX;posY;posZ;maxSpeed;angle;aceleration;speed;neighber;validityTimeToNext;posTimeStamp;msgTimeStamp;nodeId_1;posX;posY;posZ;maxSpeed;angle;aceleration;speed;neighber;validityTimeToNext;posTimeStamp;msgTimeStamp;nodeId_2;posX;posY;posZ;maxSpeed;angle;aceleration;speed;neighber;validityTimeToNext;posTimeStamp;msgTimeStamp;nodeId_3;posX;posY;posZ;maxSpeed;angle;aceleration;speed;neighber;validityTimeToNext;posTimeStamp;msgTimeStamp
;transmitting;37.1;0;74;3;37.1;0;39.1;1;0;;0;502.354;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;37;37.1;;0;502.354;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;37;37.1;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;37.6;0;75;3;37.6;0;39.6;1;0;;0;509.116;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;37.5;37.6;;0;509.116;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;37.5;37.6;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;38.1;0;76;3;38.1;0;40.1;1;0;;0;515.889;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;38;38.1;;0;515.889;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;38;38.1;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;38.6;0;77;3;38.6;0;40.6;1;0;;0;522.682;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;38.5;38.6;;0;522.682;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;38.5;38.6;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;39.1;0;78;3;39.1;0;41.1;1;0;;0;529.451;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;39;39.1;;0;529.451;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;39;39.1;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;39.6;0;79;3;39.6;0;41.6;1;0;;0;536.251;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;39.5;39.6;;0;536.251;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;39.5;39.6;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;40.1;0;80;3;40.1;0;42.1;1;0;;0;543.054;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;40;40.1;;0;543.054;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;40;40.1;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;40.6;0;81;3;40.6;0;42.6;1;0;;0;549.869;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;40.5;40.6;;0;549.869;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;40.5;40.6;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;41.1;0;82;3;41.1;0;43.1;1;0;;0;556.647;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;41;41.1;;0;556.647;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;41;41.1;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;41.6;0;83;3;41.6;0;43.6;1;0;;0;563.449;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;41.5;41.6;;0;563.449;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;41.5;41.6;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;42.1;0;84;3;42.1;0;44.1;1;0;;0;570.234;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;42;42.1;;0;570.234;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;42;42.1;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;42.6;0;85;3;42.6;0;44.6;1;0;;0;577.028;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;42.5;42.6;;0;577.028;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;42.5;42.6;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;43.1;0;86;3;43.1;0;45.1;1;0;;0;583.827;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;43;43.1;;0;583.827;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;43;43.1;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;43.6;0;87;3;43.6;0;45.6;1;0;;0;590.611;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;43.5;43.6;;0;590.611;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;43.5;43.6;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;44.1;0;88;3;44.1;0;46.1;1;0;;0;597.375;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;44;44.1;;0;597.375;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;44;44.1;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;44.6;0;89;3;44.6;0;46.6;1;0;;0;604.169;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;44.5;44.6;;0;604.169;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;44.5;44.6;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;45.1;0;90;3;45.1;0;47.1;1;0;;0;610.948;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;45;45.1;;0;610.948;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;45;45.1;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;45.6;0;91;3;45.6;0;47.6;1;0;;0;617.752;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;45.5;45.6;;0;617.752;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;45.5;45.6;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;46.1;0;92;3;46.1;0;48.1;1;0;;0;624.537;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;46;46.1;;0;624.537;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;46;46.1;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;46.6;0;93;3;46.6;0;48.6;1;0;;0;631.331;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;46.5;46.6;;0;631.331;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;46.5;46.6;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;47.1;0;94;3;47.1;0;49.1;1;0;;0;638.092;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;47;47.1;;0;638.092;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;47;47.1;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;47.6;0;95;3;47.6;0;49.6;1;0;;0;644.887;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;47.5;47.6;;0;644.887;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;47.5;47.6;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;48.1;0;96;3;48.1;0;50.1;1;0;;0;651.652;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;48;48.1;;0;651.652;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;48;48.1;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;48.6;0;97;3;48.6;0;50.6;1;0;;0;658.459;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;48.5;48.6;;0;658.459;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;48.5;48.6;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;49.1;0;98;3;49.1;0;51.1;1;0;;0;665.265;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;49;49.1;;0;665.265;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;49;49.1;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;49.6;0;99;3;49.6;0;51.6;1;0;;0;672.071;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;49.5;49.6;;0;672.071;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;49.5;49.6;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;50.1;0;100;3;50.1;0;52.1;1;0;;0;678.868;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;50;50.1;;0;678.868;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;50;50.1;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;50.6;0;101;3;50.6;0;52.6;1;0;;0;685.648;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;50.5;50.6;;0;685.648;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;50.5;50.6;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;51.1;0;102;3;51.1;0;53.1;1;0;;0;692.404;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;51;51.1;;0;692.404;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;51;51.1;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;51.6;0;103;3;51.6;0;53.6;1;0;;0;699.198;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;51.5;51.6;;0;699.198;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;51.5;51.6;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;52.1;0;104;3;52.1;0;54.1;1;0;;0;705.999;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;52;52.1;;0;705.999;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;52;52.1;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;52.6;0;105;3;52.6;0;54.6;1;0;;0;712.799;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;52.5;52.6;;0;712.799;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;52.5;52.6;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;53.1;0;106;3;53.1;0;55.1;1;0;;0;719.572;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;53;53.1;;0;719.572;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;53;53.1;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;53.6;0;107;3;53.6;0;55.6;1;0;;0;726.349;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;53.5;53.6;;0;726.349;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;53.5;53.6;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;54.1;0;108;3;54.1;0;56.1;1;0;;0;733.14;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;54;54.1;;0;733.14;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;54;54.1;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;54.6;0;109;3;54.6;0;56.6;1;0;;0;739.926;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;54.5;54.6;;0;739.926;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;54.5;54.6;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;55.1;0;110;3;55.1;0;57.1;1;0;;0;746.691;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;55;55.1;;0;746.691;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;55;55.1;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;55.6;0;111;3;55.6;0;57.6;1;0;;0;753.479;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;55.5;55.6;;0;753.479;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;55.5;55.6;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;56.1;0;112;3;56.1;0;58.1;1;0;;0;760.249;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;56;56.1;;0;760.249;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;56;56.1;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;56.6;0;113;3;56.6;0;58.6;1;0;;0;767.031;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;56.5;56.6;;0;767.031;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;56.5;56.6;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;57.1;0;114;3;57.1;0;59.1;1;0;;0;773.826;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;57;57.1;;0;773.826;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;57;57.1;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;57.6;0;115;3;57.6;0;59.6;1;0;;0;780.63;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;57.5;57.6;;0;780.63;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;57.5;57.6;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;58.1;0;116;3;58.1;0;60.1;1;0;;0;787.426;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;58;58.1;;0;787.426;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;58;58.1;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;58.6;0;117;3;58.6;0;60.6;1;0;;0;794.175;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;58.5;58.6;;0;794.175;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;58.5;58.6;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;59.1;0;118;3;59.1;0;61.1;1;0;;0;800.943;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;59;59.1;;0;800.943;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;59;59.1;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;59.6;0;119;3;59.6;0;61.6;1;0;;0;807.741;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;59.5;59.6;;0;807.741;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;59.5;59.6;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;60.1;0;120;3;60.1;0;62.1;1;0;;0;814.523;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;60;60.1;;0;814.523;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;60;60.1;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;60.6;0;121;3;60.6;0;62.6;1;0;;0;821.318;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;60.5;60.6;;0;821.318;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;60.5;60.6;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;61.1;0;122;3;61.1;0;63.1;1;0;;0;828.132;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;61;61.1;;0;828.132;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;61;61.1;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;61.6;0;123;3;61.6;0;63.6;1;0;;0;834.921;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;61.5;61.6;;0;834.921;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;61.5;61.6;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;62.1;0;124;3;62.1;0;64.1;1;0;;0;841.675;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;62;62.1;;0;841.675;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;62;62.1;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;62.6;0;125;3;62.6;0;64.6;1;0;;0;848.46;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;62.5;62.6;;0;848.46;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;62.5;62.6;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;63.1;0;126;3;63.1;0;65.1;1;0;;0;855.233;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;63;63.1;;0;855.233;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;63;63.1;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;63.6;0;127;3;63.6;0;65.6;1;0;;0;862.014;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;63.5;63.6;;0;862.014;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;63.5;63.6;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;64.1;0;128;3;64.1;0;66.1;1;0;;0;868.808;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;64;64.1;;0;868.808;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;64;64.1;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;64.6;0;129;3;64.6;0;66.6;1;0;;0;875.595;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;64.5;64.6;;0;875.595;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;64.5;64.6;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;65.1;0;130;3;65.1;0;67.1;1;0;;0;882.365;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;65;65.1;;0;882.365;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;65;65.1;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;65.6;0;131;3;65.6;0;67.6;1;0;;0;889.144;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;65.5;65.6;;0;889.144;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;65.5;65.6;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;66.1;0;132;3;66.1;0;68.1;1;0;;0;895.947;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;66;66.1;;0;895.947;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;66;66.1;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;66.6;0;133;3;66.6;0;68.6;1;0;;0;902.731;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;66.5;66.6;;0;902.731;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;66.5;66.6;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;67.1;0;134;3;67.1;0;69.1;1;0;;0;909.55;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;67;67.1;;0;909.55;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;67;67.1;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;67.6;0;135;3;67.6;0;69.6;1;0;;0;916.34;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;67.5;67.6;;0;916.34;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;67.5;67.6;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;68.1;0;136;3;68.1;0;70.1;1;0;;0;923.132;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;68;68.1;;0;923.132;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;68;68.1;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;68.6;0;137;3;68.6;0;70.6;1;0;;0;929.907;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;68.5;68.6;;0;929.907;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;68.5;68.6;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;69.1;0;138;3;69.1;0;71.1;1;0;;0;936.711;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;69;69.1;;0;936.711;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;69;69.1;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;69.6;0;139;3;69.6;0;71.6;1;0;;0;943.507;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;69.5;69.6;;0;943.507;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;69.5;69.6;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;70.1;0;140;3;70.1;0;72.1;1;0;;0;950.28;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;70;70.1;;0;950.28;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;70;70.1;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;70.6;0;141;3;70.6;0;72.6;1;0;;0;957.053;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;70.5;70.6;;0;957.053;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;70.5;70.6;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;71.1;0;142;3;71.1;0;73.1;1;0;;0;963.851;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;71;71.1;;0;963.851;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;71;71.1;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;71.6;0;143;3;71.6;0;73.6;1;0;;0;970.628;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;71.5;71.6;;0;970.628;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;71.5;71.6;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;72.1;0;144;3;72.1;0;74.1;1;0;;0;977.421;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;72;72.1;;0;977.421;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;72;72.1;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;72.6;0;145;3;72.6;0;74.6;1;0;;0;984.202;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;72.5;72.6;;0;984.202;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;72.5;72.6;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;73.1;0;146;3;73.1;0;75.1;1;0;;0;990.994;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;73;73.1;;0;990.994;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;73;73.1;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;73.6;0;147;3;73.6;0;75.6;1;0;;0;997.797;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;73.5;73.6;;0;997.797;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;73.5;73.6;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;74.1;0;148;3;74.1;0;76.1;1;0;;0;1004.58;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;74;74.1;;0;1004.58;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;74;74.1;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
